country_name,country_code,year,value
Iceland,ISL,2017,24489493459.0074
India,IND,2017,2652242857923.91
Indonesia,IDN,2017,1015423455783.28
"Iran, Islamic Rep.",IRN,2017,454012768723.589
Iraq,IRQ,2017,195473049875.108
Ireland,IRL,2017,334834010485.56
Isle of Man,IMN,2017,6770532818.53282
Israel,ISR,2017,353253406954.97
Italy,ITA,2017,1956960611690.59
Jamaica,JAM,2017,14806340821.0871
Japan,JPN,2017,4859950558538.97
Jordan,JOR,2017,40708943661.9718
Kazakhstan,KAZ,2017,166805800595.704
Kenya,KEN,2017,78757391333.0219
Kiribati,KIR,2017,185572501.532802
"Korea, Dem. People’s Rep.",PRK,2017,NA
"Korea, Rep.",KOR,2017,1530750923148.7
Kosovo,XKX,2017,7227700022.53775
Kuwait,KWT,2017,120707550280.251
Kyrgyz Republic,KGZ,2017,7702934800.12836
Lao PDR,LAO,2017,16853087485.4118
Latvia,LVA,2017,30198231776.3706
Lebanon,LBN,2017,53393799668.325
Lesotho,LSO,2017,2565352373.26551
Liberia,LBR,2017,3285455000
Libya,LBY,2017,37881431912.7565
Liechtenstein,LIE,2017,NA
Lithuania,LTU,2017,47632961168.4141
Luxembourg,LUX,2017,64023412339.7075
"Macao SAR, China",MAC,2017,50751059058.0613
Madagascar,MDG,2017,13176313593.5509
Malawi,MWI,2017,6303292264.18905
Malaysia,MYS,2017,318958236443.122
Maldives,MDV,2017,4735989972.05433
Mali,MLI,2017,15337740140.8637
Malta,MLT,2017,12768671649.7805
Marshall Islands,MHL,2017,212881000
Mauritania,MRT,2017,4905893854.7486
Mauritius,MUS,2017,13259351418.4459
Mexico,MEX,2017,1157736189998.15
"Micronesia, Fed. Sts.",FSM,2017,366666808.576418
Moldova,MDA,2017,9669759987.02633
Monaco,MCO,2017,6415370745.99955
Mongolia,MNG,2017,11425755279.5395
Montenegro,MNE,2017,4844592066.71174
Morocco,MAR,2017,109714300453.983
Mozambique,MOZ,2017,13219084261.3664
Myanmar,MMR,2017,66719084253.4803
Namibia,NAM,2017,13566192144.4614
Nauru,NRU,2017,113884908.36413
Nepal,NPL,2017,25180583769.9244
Netherlands,NLD,2017,831809944960.879
New Caledonia,NCL,2017,NA
New Zealand,NZL,2017,202590814084.991
Nicaragua,NIC,2017,13843612004.9649
Niger,NER,2017,8119710126.32655
Nigeria,NGA,2017,375745486520.715
North Macedonia,MKD,2017,11279509013.9119
Northern Mariana Islands,MNP,2017,1601000000
Norway,NOR,2017,398393955268.99
Oman,OMN,2017,70597919375.8127
Pakistan,PAK,2017,304567253219.097
Palau,PLW,2017,286321800
Panama,PAN,2017,62283800000
Papua New Guinea,PNG,2017,22742613549.3956
Paraguay,PRY,2017,39008900331.6733
Peru,PER,2017,211007207483.515
Philippines,PHL,2017,313619747740.186
Poland,POL,2017,526216495118.144
Portugal,PRT,2017,220811110492.149
Puerto Rico,PRI,2017,104250200000
Qatar,QAT,2017,166928571428.571
Romania,ROU,2017,211695422578.655
Russian Federation,RUS,2017,1578624060588.26
Rwanda,RWA,2017,9140429057.8874
Samoa,WSM,2017,831903814.094124
San Marino,SMR,2017,1632860040.56795
Sao Tome and Principe,STP,2017,375040173.816889
Saudi Arabia,SAU,2017,688586133333.333
Senegal,SEN,2017,21081669869.9833
Serbia,SRB,2017,44120424391.86
Seychelles,SYC,2017,1503168689.81984
Sierra Leone,SLE,2017,3739577973.23943
Singapore,SGP,2017,338406474038.67
Sint Maarten (Dutch part),SXM,2017,NA
Slovak Republic,SVK,2017,95241436351.7628
Slovenia,SVN,2017,48441722815.6069
Solomon Islands,SLB,2017,1309631135.2273
Somalia,SOM,2017,4508845348.32757
South Africa,ZAF,2017,349554116683.818
South Sudan,SSD,2017,NA
Spain,ESP,2017,1309309642308.24
Sri Lanka,LKA,2017,88019706803.834
St. Kitts and Nevis,KNA,2017,996944444.444444
St. Lucia,LCA,2017,1816728740.74074
St. Martin (French part),MAF,2017,NA
St. Vincent and the Grenadines,VCT,2017,792177777.777778
Sudan,SDN,2017,123053386001.137
Suriname,SUR,2017,3068766109.75333
Sweden,SWE,2017,540545236387.733
Switzerland,CHE,2017,679950915261.122
Syrian Arab Republic,SYR,2017,NA
Tajikistan,TJK,2017,7157865188.25222
Tanzania,TZA,2017,53320625958.5628
Thailand,THA,2017,455275517239.347
Timor-Leste,TLS,2017,2487269400
Togo,TGO,2017,4808043652.61932
Tonga,TON,2017,430174168.740104
Trinidad and Tobago,TTO,2017,22474828527.1775
Tunisia,TUN,2017,39813383483.5083
Turkey,TUR,2017,852676778300.885
Turkmenistan,TKM,2017,37926285714.2857
Turks and Caicos Islands,TCA,2017,962525840
Tuvalu,TUV,2017,40620557.1335093
Uganda,UGA,2017,25995031850.1545
Ukraine,UKR,2017,112190355158.178
United Arab Emirates,ARE,2017,377701060177.47
United Kingdom,GBR,2017,2666229179958.01
United States,USA,2017,19485393853000
Uruguay,URY,2017,56488991831.0239
Uzbekistan,UZB,2017,59159945320.5667
Vanuatu,VUT,2017,880043553.748442
"Venezuela, RB",VEN,2017,NA
Vietnam,VNM,2017,223779865815.183
Virgin Islands (U.S.),VIR,2017,3855000000
West Bank and Gaza,PSE,2017,14498100000
"Yemen, Rep.",YEM,2017,26818703092.5852
Zambia,ZMB,2017,25868142076.7897
Zimbabwe,ZWE,2017,22813010116.1292
Afghanistan,AFG,2018,19362969582.3643
Albania,ALB,2018,15102500898.238
Algeria,DZA,2018,173757952824.25
American Samoa,ASM,2018,636000000
Andorra,AND,2018,3236543909.34844
Angola,AGO,2018,105750987618.63
Antigua and Barbuda,ATG,2018,1610574074.07407
Argentina,ARG,2018,519871519807.795
Armenia,ARM,2018,12433089919.0459
Aruba,ABW,2018,NA
Australia,AUS,2018,1433904348500.12
Austria,AUT,2018,455285818035.125
Azerbaijan,AZE,2018,46939529411.7647
"Bahamas, The",BHS,2018,12424500000
Bahrain,BHR,2018,37746196808.5106
Bangladesh,BGD,2018,274024958965.892
Barbados,BRB,2018,5145000000
Belarus,BLR,2018,59662495092.2654
Belgium,BEL,2018,542761092103.469
Belize,BLZ,2018,1871203164.08274
Benin,BEN,2018,10354274634.9108
Bermuda,BMU,2018,NA
Bhutan,BTN,2018,2446674101.3737
Bolivia,BOL,2018,40287647756.8741
Bosnia and Herzegovina,BIH,2018,20161865419.4327
Botswana,BWA,2018,18616018903.4434
Brazil,BRA,2018,1868626087908.48
British Virgin Islands,VGB,2018,NA
Brunei Darussalam,BRN,2018,13567351175.0315
Bulgaria,BGR,2018,65132951116.4756
Burkina Faso,BFA,2018,14124775068.569
Burundi,BDI,2018,3036931818.18182
Cabo Verde,CPV,2018,1976814276.50792
Cambodia,KHM,2018,24542474061.2426
Cameroon,CMR,2018,38675205293.0462
Canada,CAN,2018,1713341704877.01
Cayman Islands,CYM,2018,NA
Central African Republic,CAF,2018,2219894701.95124
Chad,TCD,2018,11273115239.4255
Channel Islands,CHI,2018,NA
Chile,CHL,2018,298231133532.749
China,CHN,2018,13608151864637.9
Colombia,COL,2018,331047040087.878
Comoros,COM,2018,1177955048.65299
"Congo, Dem. Rep.",COD,2018,47227535290.9218
"Congo, Rep.",COG,2018,11263682694.0393
Costa Rica,CRI,2018,60130106115.6294
Cote d'Ivoire,CIV,2018,43007047821.7541
Croatia,HRV,2018,60971699315.1776
Cuba,CUB,2018,100023000000
Curacao,CUW,2018,3127908037.85918
Cyprus,CYP,2018,24961988663.2026
Czech Republic,CZE,2018,245225882903.37
Denmark,DNK,2018,355675329085.952
Djibouti,DJI,2018,2955912228.22417
Dominica,DMA,2018,550892592.592593
Dominican Republic,DOM,2018,85555390387.0355
Ecuador,ECU,2018,108398058000
"Egypt, Arab Rep.",EGY,2018,250894760351.232
El Salvador,SLV,2018,26057000000
Equatorial Guinea,GNQ,2018,13432377049.5402
Eritrea,ERI,2018,NA
Estonia,EST,2018,30732144528.9795
Eswatini,SWZ,2018,4710618471.93167
Ethiopia,ETH,2018,84355604752.5299
Faroe Islands,FRO,2018,NA
Fiji,FJI,2018,5536759658.87012
Finland,FIN,2018,276743120515.764
France,FRA,2018,2777535239277.98
French Polynesia,PYF,2018,NA
Gabon,GAB,2018,16853589311.4139
"Gambia, The",GMB,2018,1632823198.95828
Georgia,GEO,2018,17599660629.0202
Germany,DEU,2018,3947620162502.96
Ghana,GHA,2018,65556464048.1539
Gibraltar,GIB,2018,NA
Greece,GRC,2018,218031844583.994
Greenland,GRL,2018,NA
Grenada,GRD,2018,1185925925.92593
Guam,GUM,2018,5920000000
Guatemala,GTM,2018,78460447919.9915
Guinea,GIN,2018,10907214993.5687
Guinea-Bissau,GNB,2018,1458156026.16376
Guyana,GUY,2018,3878662620.77146
Haiti,HTI,2018,9658721168.86849
Honduras,HND,2018,23969890430.7882
"Hong Kong SAR, China",HKG,2018,362682018243.286
Hungary,HUN,2018,157882912778.254
Iceland,ISL,2018,25878475760.1131
India,IND,2018,2718732231257.57
Indonesia,IDN,2018,1042173300625.55
"Iran, Islamic Rep.",IRN,2018,NA
Iraq,IRQ,2018,224228010477.889
Ireland,IRL,2018,382487490532.479
Isle of Man,IMN,2018,NA
Israel,ISR,2018,370587977153.583
Italy,ITA,2018,2083864259622.65
Jamaica,JAM,2018,15713908816.1463
Japan,JPN,2018,4971323079771.87
Jordan,JOR,2018,42231295774.6479
Kazakhstan,KAZ,2018,179339994859.384
Kenya,KEN,2018,87908262519.9164
Kiribati,KIR,2018,188284518.828452
"Korea, Dem. People’s Rep.",PRK,2018,NA
"Korea, Rep.",KOR,2018,1619423701169.63
Kosovo,XKX,2018,7938990793.20113
Kuwait,KWT,2018,140645364238.411
Kyrgyz Republic,KGZ,2018,8092836608.78875
Lao PDR,LAO,2018,17953786416.1431
Latvia,LVA,2018,34409229177.9105
Lebanon,LBN,2018,56639155555.5556
Lesotho,LSO,2018,2738786277.79392
Liberia,LBR,2018,3264000000
Libya,LBY,2018,48364208571.4286
Liechtenstein,LIE,2018,NA
Lithuania,LTU,2018,53429066429.1251
Luxembourg,LUX,2018,70885325883.0941
"Macao SAR, China",MAC,2018,55084050789.7182
Madagascar,MDG,2018,13853432868.227
Malawi,MWI,2018,7064971176.34408
Malaysia,MYS,2018,358581943446.259
Maldives,MDV,2018,5327457149.72581
Mali,MLI,2018,17163432832.0957
Malta,MLT,2018,14553422928.8831
Marshall Islands,MHL,2018,221278000
Mauritania,MRT,2018,5234817927.17087
Mauritius,MUS,2018,14220348672.7333
Mexico,MEX,2018,1220699479845.98
"Micronesia, Fed. Sts.",FSM,2018,401932279.019221
Moldova,MDA,2018,11443671435.9024
Monaco,MCO,2018,7184844192.63456
Mongolia,MNG,2018,13066749138.3261
Montenegro,MNE,2018,5504166666.66667
Morocco,MAR,2018,117921394402.361
Mozambique,MOZ,2018,14717223206.9
Myanmar,MMR,2018,71214803377.8284
Namibia,NAM,2018,14521711633.9533
Nauru,NRU,2018,125628504.250316
Nepal,NPL,2018,29040398982.3466
Netherlands,NLD,2018,913658465709.125
New Caledonia,NCL,2018,NA
New Zealand,NZL,2018,204923917869.355
Nicaragua,NIC,2018,13117845416.6297
Niger,NER,2018,9290938457.2883
Nigeria,NGA,2018,397269616080.908
North Macedonia,MKD,2018,12672131053.1578
Northern Mariana Islands,MNP,2018,1323000000
Norway,NOR,2018,434166615431.909
Oman,OMN,2018,79276723016.9051
Pakistan,PAK,2018,314588210501.063
Palau,PLW,2018,283994900
Panama,PAN,2018,65055100000
Papua New Guinea,PNG,2018,23497607690.1178
Paraguay,PRY,2018,40496953779.071
Peru,PER,2018,222044970486.217
Philippines,PHL,2018,330910343610.956
Poland,POL,2018,585663814824.044
Portugal,PRT,2018,240674524464.24
Puerto Rico,PRI,2018,101130900000
Qatar,QAT,2018,191362087912.088
Romania,ROU,2018,239552516744.469
Russian Federation,RUS,2018,1657554647149.87
Rwanda,RWA,2018,9508715596.4368
Samoa,WSM,2018,820491798.30076
San Marino,SMR,2018,NA
Sao Tome and Principe,STP,2018,422296762.322469
Saudi Arabia,SAU,2018,786521831571.957
Senegal,SEN,2018,24129599551.7869
Serbia,SRB,2018,50597289146.7041
Seychelles,SYC,2018,1590180446.19384
Sierra Leone,SLE,2018,4085114794.22324
Singapore,SGP,2018,364156657769.87
Sint Maarten (Dutch part),SXM,2018,NA
Slovak Republic,SVK,2018,105904632155.755
Slovenia,SVN,2018,54007972106.4629
Solomon Islands,SLB,2018,1395608472.01325
Somalia,SOM,2018,4720727278.18833
South Africa,ZAF,2018,368288939768.322
South Sudan,SSD,2018,NA
Spain,ESP,2018,1419041949909.82
Sri Lanka,LKA,2018,88900770857.6351
St. Kitts and Nevis,KNA,2018,1010822222.22222
St. Lucia,LCA,2018,1921848222.22222
St. Martin (French part),MAF,2018,NA
St. Vincent and the Grenadines,VCT,2018,811300000
Sudan,SDN,2018,40851536133.7642
Suriname,SUR,2018,3590753768.84422
Sweden,SWE,2018,556086488936.559
Switzerland,CHE,2018,705140354166.312
Syrian Arab Republic,SYR,2018,NA
Tajikistan,TJK,2018,7522947810.12326
Tanzania,TZA,2018,58001200572.3965
Thailand,THA,2018,504992757704.997
Timor-Leste,TLS,2018,2581000000
Togo,TGO,2018,5358722982.70893
Tonga,TON,2018,450353313.884584
Trinidad and Tobago,TTO,2018,23808146747.7994
Tunisia,TUN,2018,39871132267.9361
Turkey,TUR,2018,771350330455.267
Turkmenistan,TKM,2018,40761142857.1429
Turks and Caicos Islands,TCA,2018,1022312010
Tuvalu,TUV,2018,42587778.4724662
Uganda,UGA,2018,27461440192.3549
Ukraine,UKR,2018,130832374404.882
United Arab Emirates,ARE,2018,414178942592.479
United Kingdom,GBR,2018,2855296731521.96
United States,USA,2018,20544343456936.5
Uruguay,URY,2018,59596885024.3487
Uzbekistan,UZB,2018,50499921557.5105
Vanuatu,VUT,2018,914301119.28749
"Venezuela, RB",VEN,2018,NA
Vietnam,VNM,2018,245213686369.157
Virgin Islands (U.S.),VIR,2018,NA
West Bank and Gaza,PSE,2018,14615900000
"Yemen, Rep.",YEM,2018,26914402223.7828
Zambia,ZMB,2018,26720073435.9014
Zimbabwe,ZWE,2018,31000519447.175
